Number of Zero Crossings,Coordinates,Year,Month,Day,Average Wave Height (Hav),Hour,Minute,Max Wave Height Units,Max Wave Height (Hmax),Significant Wave Height (Hs), Significant Wave Period,H10,T10,T10 err calibration coeffs,Mean Wave Period (Tav),Peak Wave Period (Tp),Tp5 - Tp READ method,Hm0,Mean Magnetic Direction,Mean Spread,Water Temperature
127,47.2404200557086 -50.9502286847174,2022,3,14,3.28,15,0,m,8.36,5.36,10.8,6.54,10.7,0.04768450154,8.5,14.3,14.1,5.48,243,38,16.62
116,47.2395103608394 -50.9502047354079,2022,3,14,3.52,15,30,m,9.03,5.33,11.6,6.8,12.9,0.7278834401,9.2,13.3,13.5,5.8,247,32,10.40
133,47.2404487603594 -50.9499080905938,2022,3,14,2.85,16,0,m,7.67,4.65,10.9,5.62,11.3,0.4636920629,8,12.5,12.8,5.01,247,38,12.39
121,47.2397686020389 -50.9498957897864,2022,3,14,3.08,16,30,m,6.67,4.85,11.4,5.72,11.4,0.8134162987,8.8,13.3,13.2,5.02,243,39,14.86
125,47.2403308582637 -50.9500060260533,2022,3,14,2.96,17,0,m,6.45,4.6,11.5,5.54,12.2,0.07741928561,8.6,15.4,14.1,4.88,245,36,8.92
128,47.2400185678725 -50.9499199008162,2022,3,14,2.87,17,30,m,7.61,4.68,11.5,5.9,12.6,0.901728567,8.3,15.4,14.8,4.92,252,35,6.78
127,47.240060992405 -50.9500178621907,2022,3,14,3.11,18,0,m,8.7,5.13,11.3,6.37,11.6,0.9104701453,8.4,14.3,13.7,5.23,247,36,7.34
127,47.2399522831995 -50.9497288564816,2022,3,14,3.05,18,30,m,7.42,4.89,10.9,6.29,11.9,0.03117007029,8.4,13.3,13.5,5.13,243,36,17.97
114,47.2400959550142 -50.9500772890036,2022,3,14,3.38,19,0,m,8.66,5.24,11.6,6.61,13,0.2695880133,9.4,14.3,14.1,5.45,245,36,16.49
130,47.239747838177 -50.9499980395774,2022,3,14,3.12,19,30,m,9.6,4.96,10.9,6.2,11.6,0.8802215357,8.2,12.5,13,5.17,244,37,10.44
125,47.239562913789 -50.9503926531162,2022,3,14,3.15,20,0,m,7.77,4.77,11.4,6.1,12.5,0.9183595587,8.6,14.3,14.5,5.06,248,40,7.54
130,47.2400060845981 -50.9495932449597,2022,3,14,3.29,20,30,m,7.78,5.03,10.7,6.14,11.3,0.9109987862,8.2,13.3,12.8,5.37,244,39,7.11
126,47.2399909441782 -50.9501448817879,2022,3,14,3.33,21,0,m,7.63,5.28,11.4,6.31,12.1,0.553383316,8.5,14.3,14.6,5.57,250,42,14.09
122,47.2400161679135 -50.950196504958,2022,3,14,3.12,21,30,m,7.05,4.83,11.4,5.91,11.8,0.254966609,8.8,14.3,13.8,5.09,247,46,10.75
126,47.2398580837878 -50.9504238011519,2022,3,14,3.21,22,0,m,7.19,5.09,11.4,6.07,11.3,0.362370918,8.5,13.3,12.8,5.41,253,44,17.45
125,47.239606972289 -50.9502835433479,2022,3,14,3.15,22,30,m,8.27,4.87,11.5,5.96,12.3,0.7929916252,8.6,15.4,13.9,5.32,259,48,11.46
127,47.2395653282264 -50.949535252383,2022,3,14,3.24,23,0,m,8.33,5.32,11.8,6.58,12,0.08957152845,8.5,15.4,14,5.56,261,50,13.35
122,47.2395160135069 -50.9498092462869,2022,3,14,3.62,23,30,m,9.6,5.76,11.3,7.24,11.6,0.5953685127,8.8,14.3,14,5.93,272,50,8.25
118,47.239878358234 -50.9499551775198,2022,3,15,3.44,0,0,m,7.65,5.15,11.9,6.3,12.3,0.5241785297,9.1,14.3,14.4,5.53,278,52,13.38
125,47.2404807107196 -50.9500980537249,2022,3,15,3.17,0,30,m,9.53,5.03,11.8,6.23,11.1,0.4535590324,8.6,14.3,14.1,5.25,269,50,8.86
128,47.2404768973643 -50.9496776521503,2022,3,15,3.13,1,0,m,9.51,5.13,11.4,6.49,12.4,0.996906867,8.3,15.4,13.6,5.46,275,51,16.03
119,47.2398841833854 -50.9501344889205,2022,3,15,3.72,1,30,m,8.56,6.03,12.4,7.38,12.2,0.5300646051,9,14.3,14.3,6.37,275,52,14.15
122,47.2397831436387 -50.9497124296891,2022,3,15,3.31,2,0,m,7.23,5.04,11.7,6.04,12.4,0.796257174,8.7,13.3,14.2,5.47,272,49,7.25
117,47.2403517656601 -50.9503330885877,2022,3,15,3.49,2,30,m,7.82,5.43,12.7,6.69,12.6,0.8177130798,9.2,15.4,15.2,5.8,309,53,12.02
118,47.2404205164534 -50.950466546484,2022,3,15,3.38,3,0,m,10.1,5.43,12.3,6.84,13.1,0.2672749939,9,14.3,14.1,5.79,290,52,11.63
125,47.2398564362049 -50.9498615757461,2022,3,15,3.21,3,30,m,8,5.3,12.3,6.78,13.7,0.7919047152,8.6,14.3,14.6,5.68,309,49,7.22
125,47.2404009579979 -50.9502984118631,2022,3,15,3.22,4,0,m,8.68,4.97,11.5,5.9,12.2,0.2406571654,8.6,16.7,16.2,5.36,291,49,10.86
106,47.2396405873605 -50.9496679102804,2022,3,15,3.63,4,30,m,11.28,5.78,13.2,7.66,14,0.281883712,10.1,14.3,14.6,6.14,331,50,13.50
118,47.2398252959696 -50.9501879398022,2022,3,15,3.1,5,0,m,7.63,5.28,12.3,6.86,13,0.7582681759,9,15.4,15.3,5.39,311,48,9.03
124,47.2401653851536 -50.9502894158171,2022,3,15,2.91,5,30,m,8.09,4.98,12.3,6.35,12.2,0.6183548758,8.6,15.4,15.1,5.11,295,48,9.82
110,47.2395819081759 -50.9504209105945,2022,3,15,3.34,6,0,m,7.1,5.37,13.4,6.22,13.9,0.3525455032,9.6,15.4,15.5,5.55,323,46,16.74
117,47.239752909065 -50.949615942347,2022,3,15,2.96,6,30,m,6.62,4.62,12.3,5.65,12.9,0.7388537908,9.2,15.4,15.3,4.79,303,53,7.64
130,47.240272447808 -50.9500599992114,2022,3,15,2.65,7,0,m,7.31,4.35,11.5,5.78,12.9,0.3325585959,8.2,16.7,15.9,4.75,306,55,8.08
106,47.2400639410618 -50.9496512892833,2022,3,15,3.19,7,30,m,7.06,5.2,13.3,6.11,13.5,0.3689278709,10.1,15.4,15.1,5.2,323,47,12.24
109,47.2396111382427 -50.9495607647672,2022,3,15,3,8,0,m,7.17,4.71,12.8,5.69,12.9,0.1999307476,9.8,15.4,15.1,4.86,312,48,11.02
123,47.2398574534731 -50.9496270609836,2022,3,15,2.51,8,30,m,5.79,4.08,12.1,5.17,12.5,0.1317477851,8.6,14.3,14,4.26,293,55,15.26
123,47.2395206975474 -50.9499022287954,2022,3,15,2.63,9,0,m,8.37,4.26,12,5.79,13.3,0.9253504217,8.7,15.4,15,4.55,327,46,14.97
130,47.2399864098743 -50.9500268137018,2022,3,15,2.49,9,30,m,6.44,4.12,11.7,5.25,12.4,0.4722197037,8.1,14.3,14.3,4.45,316,55,9.29
131,47.2404709995979 -50.9504242215696,2022,3,15,2.35,10,0,m,7.96,3.89,11.8,4.96,11.3,0.963527504,8.2,15.4,14.8,4.3,324,51,16.23
119,47.2395064480014 -50.950178704609,2022,3,15,2.64,10,30,m,8.14,4.26,12.4,5.38,13.1,0.3806105925,9,15.4,15.5,4.42,327,41,10.59
118,47.2396169446856 -50.9500050634149,2022,3,15,2.49,11,0,m,7.43,4.06,12.4,4.98,13.2,0.5643549314,9,15.4,14.9,4.19,312,50,11.20
136,47.240395492628 -50.9503716804157,2022,3,15,2.2,11,30,m,5.6,3.73,11.9,4.73,11.5,0.8473581302,7.9,15.4,14.9,3.87,303,49,8.26
137,47.2395336378221 -50.950252862155,2022,3,15,2.25,12,0,m,5.6,3.71,11.7,4.41,12.6,0.7845061762,7.8,16.7,14.9,3.99,314,51,11.44
119,47.2403176072703 -50.9502902193807,2022,3,15,2.56,12,30,m,7.28,4.07,12.4,5.18,12.7,0.8229643018,8.9,14.3,14.3,4.19,312,53,8.98
120,47.2398169328668 -50.9499231178666,2022,3,15,2.54,13,0,m,6.63,4.1,12.3,5.11,12.8,0.1411476451,9,15.4,14.8,4.23,308,49,17.60
137,47.2403058191851 -50.9500893247877,2022,3,15,2.23,13,30,m,5.26,3.63,11.3,4.39,12.3,0.7581455832,7.8,14.3,14.2,3.79,310,51,10.26
148,47.2402158879106 -50.9503876728351,2022,3,15,2.12,14,0,m,6.26,3.69,11.1,4.7,12.7,0.7429123548,7.2,15.4,14.7,4.03,302,50,13.07
139,47.240206748903 -50.9503352879405,2022,3,15,2.1,14,30,m,4.76,3.42,11.3,4.21,11.1,0.8888324894,7.7,14.3,14.1,3.58,276,50,11.68
145,47.2399440121378 -50.949660444873,2022,3,15,2.25,15,0,m,5.74,3.71,10.7,4.73,12.1,0.03843001829,7.4,14.3,14.2,4.02,309,45,6.50
132,47.2403232796873 -50.9503059992844,2022,3,15,2.44,15,30,m,7.23,3.9,11.6,4.75,12.8,0.6529055405,8.1,13.3,13.7,4.06,317,46,9.37
134,47.2402348131434 -50.9504008302061,2022,3,15,2.35,16,0,m,5.67,3.77,11.1,4.77,13,0.7358291625,8,14.3,14.4,4,311,45,14.91
151,47.2403369669281 -50.9498114687471,2022,3,15,1.9,16,30,m,5.56,3.15,10,3.93,11,0.5910731597,7.1,13.3,13.7,3.37,267,51,10.62
143,47.240373646379 -50.9495550223157,2022,3,15,2.25,17,0,m,5.86,3.67,10.5,4.62,12.8,0.5546323636,7.5,15.4,14.8,3.95,280,39,16.69
145,47.2402943000973 -50.9495917719897,2022,3,15,2.24,17,30,m,5.57,3.6,9.8,4.52,11.6,0.919018112,7.4,14.3,13.9,3.81,261,43,9.08
156,47.2403649198907 -50.9496195100526,2022,3,15,1.98,18,0,m,5.18,3.31,9.9,4.13,11.3,0.001895326634,6.8,14.3,14.1,3.39,269,44,15.73
150,47.2400332944653 -50.9498538023331,2022,3,15,2.11,18,30,m,4.71,3.23,9.5,3.93,9.6,0.5534627223,7.2,14.3,13.3,3.48,264,44,9.60
152,47.2400471381166 -50.9501023074275,2022,3,15,2.16,19,0,m,5.42,3.37,10.2,4.27,12.6,0.4354591605,7,14.3,14.2,3.73,288,39,15.21
140,47.2398203418695 -50.9502947787638,2022,3,15,2.35,19,30,m,5.55,3.69,10.3,4.48,10.3,0.6383565637,7.7,14.3,12.8,3.67,262,42,17.40
152,47.240017024685 -50.9499705230421,2022,3,15,2.16,20,0,m,6.05,3.48,10.4,4.33,11.3,0.04758047738,7.1,13.3,13.1,3.72,273,46,15.90
149,47.2404010456309 -50.9497511214781,2022,3,15,2.11,20,30,m,6.18,3.29,10.4,4.21,11.3,0.7218255194,7.2,13.3,13.6,3.62,294,44,12.98
163,47.2397901144355 -50.9499840626004,2022,3,15,1.88,21,0,m,5.04,3.03,9,3.82,9.9,0.7213912667,6.5,14.3,13.7,3.3,267,45,8.98
159,47.2399602877093 -50.9499246117826,2022,3,15,2.01,21,30,m,4.97,3.3,9.9,4.01,9.8,0.3683140279,6.7,13.3,13.1,3.46,263,42,12.95
159,47.2395339458914 -50.9497728214377,2022,3,15,1.97,22,0,m,6.03,3.07,8.9,3.97,10.3,0.7706583193,6.7,13.3,13.1,3.38,270,42,7.69
163,47.2402815339529 -50.9495391310585,2022,3,15,1.94,22,30,m,4.77,2.99,8.7,3.78,10.2,0.607604356,6.6,12.5,10.3,3.16,261,42,13.59
156,47.2397396374019 -50.9496887749497,2022,3,15,1.89,23,0,m,5.36,3.04,9.9,3.82,11.2,0.550824136,6.9,14.3,14.2,3.34,281,40,13.04
166,47.2404170088727 -50.9501330311795,2022,3,15,1.78,23,30,m,4.94,2.94,9.4,3.73,10.4,0.6928354327,6.4,13.3,13.4,3.21,298,48,8.04
155,47.2398296372676 -50.9503969139927,2022,3,16,1.99,0,0,m,5.7,3.16,9.2,4.13,10.6,0.6476074795,6.9,12.5,12.5,3.44,281,45,7.02
155,47.2404806226551 -50.9499035035883,2022,3,16,1.88,0,30,m,4.28,2.87,8.8,3.51,10.6,0.8986196466,6.9,14.3,13.7,3.13,274,44,10.68
168,47.2398683725602 -50.9503238588915,2022,3,16,1.71,1,0,m,5,2.77,9,3.49,10.7,0.5204353028,6.4,13.3,13.4,2.98,276,41,6.15
144,47.2403842916651 -50.9497962422332,2022,3,16,1.96,1,30,m,4.86,3.14,10.5,3.94,11.1,0.7888462807,7.4,13.3,13.2,3.26,327,42,9.20
152,47.2398860762887 -50.9495959679624,2022,3,16,1.85,2,0,m,5.38,2.93,9.6,3.71,11.5,0.9542088353,7.1,12.5,12.8,3.1,301,44,15.31
157,47.2399135701434 -50.9501291660935,2022,3,16,1.66,2,30,m,3.91,2.67,9.2,3.44,10.6,0.538365687,6.8,13.3,13.2,2.87,287,45,16.73
158,47.2404350702036 -50.9495274480694,2022,3,16,1.75,3,0,m,3.99,2.76,9,3.45,10.7,0.6975376434,6.8,13.3,13.2,2.89,288,45,6.65
167,47.2400164342691 -50.9495027845171,2022,3,16,1.61,3,30,m,4.08,2.57,8.8,3.22,9.6,0.5356971857,6.4,13.3,13.6,2.74,276,46,17.41
169,47.2396661652495 -50.9497928693077,2022,3,16,1.65,4,0,m,4.38,2.58,8.9,3.16,10.5,0.1223970657,6.3,13.3,13.1,2.84,288,44,12.91
167,47.2404238913306 -50.9496786332201,2022,3,16,1.65,4,30,m,3.89,2.63,8.8,3.27,10,0.923044876,6.4,12.5,12.6,2.86,298,45,14.81
179,47.239687683206 -50.9497889500582,2022,3,16,1.55,5,0,m,4.21,2.48,8.7,3.19,9.9,0.4035902374,6,11.8,12.4,2.73,306,46,10.87
170,47.2401752072774 -50.950394634372,2022,3,16,1.68,5,30,m,4.14,2.65,9.1,3.25,9.9,0.7587186783,6.3,13.3,13,2.93,314,46,8.16
168,47.2402010984602 -50.9496807550746,2022,3,16,1.72,6,0,m,4.21,2.75,8.9,3.4,9.6,0.5014636028,6.3,13.3,12.8,2.96,304,46,8.34
185,47.239554463806 -50.9501726719828,2022,3,16,1.65,6,30,m,4.11,2.64,7.8,3.25,8.6,0.6946416116,5.8,13.3,11.8,2.79,307,45,12.04
169,47.2402987667804 -50.9499826550572,2022,3,16,1.71,7,0,m,3.84,2.59,8.1,3.17,8.4,0.443701511,6.3,11.8,11.5,2.8,315,49,16.31
182,47.2397075044886 -50.9497964266157,2022,3,16,1.53,7,30,m,3.91,2.41,7.7,3.02,7.8,0.04270803229,5.9,11.1,9.5,2.53,299,48,9.16
171,47.2399670942137 -50.9501615227098,2022,3,16,1.63,8,0,m,3.71,2.49,7.7,3.16,8.4,0.9879965003,6.3,12.5,11.5,2.65,304,50,17.92
171,47.2404758653742 -50.9500807621284,2022,3,16,1.69,8,30,m,4.38,2.6,8.2,3.22,7.8,0.7186895642,6.2,11.8,9,2.74,307,46,17.25
174,47.2398223749193 -50.9495075559175,2022,3,16,1.7,9,0,m,3.7,2.63,7.6,3.23,8.2,0.543874122,6.2,11.8,10.7,2.76,305,50,7.08
182,47.2400118929539 -50.9503987563938,2022,3,16,1.63,9,30,m,3.56,2.52,7.1,3.14,7.9,0.1771462436,5.9,11.8,9.5,2.73,307,54,15.19
169,47.2401790856843 -50.9499075650003,2022,3,16,1.74,10,0,m,3.65,2.74,8.3,3.3,8.9,0.2164829995,6.3,12.5,10.3,2.88,330,58,11.12
163,47.2396099371386 -50.9503067470014,2022,3,16,1.79,10,30,m,5.55,2.89,8,3.76,8.6,0.2269873506,6.6,11.8,9.9,3.02,334,51,6.63
166,47.2399274890165 -50.9501091552616,2022,3,16,1.78,11,0,m,4.84,2.76,8.1,3.46,7.7,0.3759049992,6.4,8.3,8.5,2.89,332,54,16.56
173,47.240063404741 -50.9499363262521,2022,3,16,1.7,11,30,m,3.76,2.67,8,3.27,7.9,0.702169645,6.2,7.7,7.8,2.79,327,52,8.95
164,47.2402979098496 -50.949686469974,2022,3,16,1.72,12,0,m,4.53,2.74,8.4,3.42,8.6,0.2612880633,6.5,11.8,9.8,2.86,339,52,16.91
166,47.2402258247386 -50.9500767484814,2022,3,16,1.69,12,30,m,3.91,2.66,8,3.27,8,0.7783695112,6.4,7.4,8.1,2.79,325,58,11.24
169,47.2402850844378 -50.9502354015218,2022,3,16,1.66,13,0,m,4.22,2.58,7.8,3.26,8,0.6992677303,6.4,8,8,2.67,317,53,11.57
163,47.2403832948096 -50.9503202588921,2022,3,16,1.56,13,30,m,3.29,2.41,8.2,2.94,8,0.2127975762,6.5,7.4,8.4,2.49,320,58,6.18
174,47.2398727291584 -50.95003666823,2022,3,16,1.51,14,0,m,4.12,2.39,8.1,3.02,8,0.09076273511,6.2,11.1,9.2,2.53,310,58,13.04
183,47.2404312572931 -50.9501018499534,2022,3,16,1.34,14,30,m,3.8,2.17,7.7,2.88,8,0.644740677,5.9,8.3,8.6,2.33,316,60,16.11
184,47.239764260826 -50.9496490138421,2022,3,16,1.35,15,0,m,3.67,2.16,7.4,2.68,7.2,0.8299690225,5.8,11.8,8.3,2.28,324,58,9.24
176,47.2396641229096 -50.9500461998548,2022,3,16,1.34,15,30,m,3.37,2.13,7.5,2.64,7.6,0.04864364805,6.1,7.7,7.8,2.23,323,61,12.44
174,47.2398218659145 -50.9499240020408,2022,3,16,1.25,16,0,m,3.61,2,7.7,2.61,8.4,0.3355241614,6.1,10,9.5,2.11,305,58,13.53
169,47.239533582287 -50.9498972302073,2022,3,16,1.27,16,30,m,2.8,1.94,7.9,2.27,7.4,0.4649331405,6.3,7.1,8.1,2.02,295,58,9.96
177,47.2400274328625 -50.9499823221788,2022,3,16,1.25,17,0,m,3.04,2.04,7.7,2.57,7.7,0.858284393,6,8.7,8.4,2.1,314,59,9.00
171,47.2398904000528 -50.9504058901624,2022,3,16,1.22,17,30,m,3.12,1.93,7.8,2.37,8.1,0.7473153166,6.3,8.7,8.2,2.01,311,58,8.20
180,47.2403929244702 -50.9496449328008,2022,3,16,1.14,18,0,m,2.62,1.8,7.7,2.24,7.6,0.2854887585,6,7.7,8,1.91,311,59,14.49
174,47.2397030815986 -50.9503923619555,2022,3,16,1.19,18,30,m,3.35,1.91,7.6,2.42,7.8,0.5255489029,6.2,7.7,7.8,2,317,61,12.59
183,47.239705397871 -50.9499783667896,2022,3,16,1.11,19,0,m,3.44,1.83,7.7,2.39,8.4,0.7804430318,5.9,7.4,7.7,1.93,314,57,10.76
177,47.2398311725875 -50.9495796924932,2022,3,16,1.09,19,30,m,2.82,1.8,8.1,2.32,7.7,0.1719322495,6.1,7.1,8,1.89,308,61,15.65
162,47.2403370220325 -50.9504715953646,2022,3,16,1.2,20,0,m,2.87,1.83,8.3,2.26,8,0.4140288042,6.6,11.1,10.5,1.97,288,62,9.35
171,47.2402353525778 -50.9495635670994,2022,3,16,1.09,20,30,m,2.45,1.69,7.8,2.08,7.8,0.8257993755,6.3,7.4,8,1.75,316,59,7.93
171,47.2400801671527 -50.9503133679985,2022,3,16,1.15,21,0,m,2.51,1.8,7.9,2.14,8,0.9837453106,6.3,7.7,8.3,1.91,317,59,15.42
166,47.2397233001817 -50.9500811101714,2022,3,16,1.11,21,30,m,2.86,1.73,7.9,2.11,8,0.5366712244,6.5,8,8.3,1.77,304,61,17.62
158,47.2402821436256 -50.9503571505328,2022,3,16,1.06,22,0,m,2.31,1.54,8,1.82,8,0.1426618981,6.8,9.5,9,1.63,308,60,6.83
172,47.240480045098 -50.9497606514447,2022,3,16,0.94,22,30,m,2.54,1.54,7.8,1.97,8,0.1624569574,6.2,8,8.3,1.55,303,62,6.36
168,47.2396067686213 -50.9501407946983,2022,3,16,0.98,23,0,m,2.2,1.51,7.8,1.89,8.3,0.3302604944,6.4,9.5,8.9,1.59,300,61,13.96
156,47.2398128166405 -50.9502616421118,2022,3,16,1.14,23,30,m,2.68,1.74,8.3,2.16,8.3,0.6489716524,6.9,10.5,9.6,1.82,289,65,15.73
165,47.2398970828042 -50.9504368784437,2022,3,17,0.98,0,0,m,2.75,1.54,8.2,1.88,8.2,0.005971827734,6.5,10.5,9.2,1.63,312,57,6.25
162,47.2396800037919 -50.9496835209751,2022,3,17,1.01,0,30,m,2.18,1.52,8.4,1.82,8.3,0.8313848951,6.6,10.5,9.6,1.62,321,64,12.85
158,47.239664798124 -50.9498361267445,2022,3,17,0.97,1,0,m,2.28,1.46,8.2,1.84,8.6,0.4211668138,6.8,11.1,10.4,1.54,318,63,14.48
162,47.2401766451565 -50.9496653721042,2022,3,17,0.88,1,30,m,2.61,1.37,8.1,1.78,8.9,0.5630119302,6.6,8.3,9.3,1.45,329,60,7.29
167,47.2402001240932 -50.9500711984966,2022,3,17,0.94,2,0,m,2.61,1.45,7.8,1.86,8.3,0.8539983298,6.5,6.9,7.9,1.56,329,62,12.43
164,47.2395478722989 -50.9495926113619,2022,3,17,0.89,2,30,m,2.2,1.42,8.3,1.84,8.5,0.183712714,6.6,8.7,9,1.47,333,67,12.59
166,47.2396463172935 -50.9498540242881,2022,3,17,0.93,3,0,m,2.19,1.48,8,1.87,8.5,0.4919593029,6.5,9.1,8.5,1.56,339,61,12.36
165,47.2399080725804 -50.9499474954688,2022,3,17,0.89,3,30,m,2.99,1.42,8,1.75,8.7,0.4962943338,6.5,10.5,9.8,1.48,354,63,13.21
168,47.2402855694855 -50.9497812931063,2022,3,17,0.84,4,0,m,2.04,1.38,8.2,1.73,8.2,0.2381222835,6.4,10.5,8.8,1.4,348,66,11.34
159,47.240396474321 -50.9503086422301,2022,3,17,0.89,4,30,m,2.38,1.41,8.2,1.76,8.2,0.1975767008,6.8,10,9.4,1.46,2,62,14.70
157,47.2398587664115 -50.9501359835527,2022,3,17,0.93,5,0,m,2.25,1.47,8.6,1.84,8.6,0.7881655674,6.8,10.5,9.7,1.52,351,65,17.37
145,47.2403167701867 -50.9498395400615,2022,3,17,1,5,30,m,2.37,1.5,8.6,1.83,8.4,0.2996516112,7.4,10.5,10.2,1.55,11,65,13.25
167,47.2398164058111 -50.9496262548488,2022,3,17,0.82,6,0,m,2.5,1.3,8,1.66,7.6,0.666512223,6.4,8.7,8.6,1.36,345,63,13.56
148,47.2400347939099 -50.949872637372,2022,3,17,0.93,6,30,m,2.07,1.44,8.4,1.78,8.7,0.4304459095,7.2,10.5,10.4,1.48,4,57,17.28
157,47.2397498804502 -50.9501266762103,2022,3,17,0.84,7,0,m,1.97,1.33,8.6,1.63,8.9,0.2018734161,6.8,9.5,9.6,1.38,357,65,9.38
159,47.24026778087 -50.950256344786,2022,3,17,0.82,7,30,m,2.14,1.26,8.2,1.58,8.1,0.9907161495,6.7,11.1,9.3,1.35,351,63,13.47
152,47.2398628553733 -50.9503626693732,2022,3,17,0.83,8,0,m,2,1.27,8.6,1.54,8.5,0.9864868162,7,9.1,9.3,1.33,32,63,12.75
155,47.240443135219 -50.9503963317028,2022,3,17,0.83,8,30,m,1.76,1.25,8.4,1.51,8,0.202406312,6.9,9.5,9.6,1.32,360,63,13.83
148,47.239646167483 -50.9501710366155,2022,3,17,0.81,9,0,m,1.94,1.23,8.7,1.5,8.6,0.4112881503,7.2,9.5,9.5,1.29,10,66,8.62
159,47.2401637759628 -50.9500959116781,2022,3,17,0.75,9,30,m,2.26,1.18,8.3,1.43,8.1,0.8618679288,6.7,11.8,9.8,1.25,21,64,6.37
169,47.2400542478205 -50.9501132874087,2022,3,17,0.67,10,0,m,1.6,1.08,8,1.37,8.1,0.7536867874,6.3,9.1,9,1.12,38,64,10.09
169,47.2404490501878 -50.9496360155862,2022,3,17,0.7,10,30,m,1.69,1.11,7.9,1.33,8.3,0.6273766828,6.4,10.5,10.2,1.14,29,64,11.61
169,47.2395373282677 -50.9498717780963,2022,3,17,0.7,11,0,m,1.65,1.09,8.1,1.36,8.1,0.7587019651,6.4,10,9.5,1.13,38,65,9.98
174,47.2403610173777 -50.9495830537259,2022,3,17,0.67,11,30,m,1.75,1.07,8.2,1.34,8.4,0.4559051633,6.2,10.5,9.7,1.13,36,60,16.74
184,47.2395555961775 -50.9502509327324,2022,3,17,0.61,12,0,m,1.61,1.01,8.1,1.29,8.8,0.08173985591,5.8,9.5,9.5,1.08,58,62,17.87
180,47.2402398795647 -50.950169546598,2022,3,17,0.69,12,30,m,2.08,1.11,8.1,1.37,8.7,0.1570819007,6,10.5,9.3,1.17,54,59,16.69
208,47.2404360668592 -50.9498883872085,2022,3,17,0.57,13,0,m,1.49,0.94,7.6,1.18,8.2,0.6266711653,5.2,9.5,9.1,0.98,41,62,10.87
199,47.240001843713 -50.9501513146606,2022,3,17,0.58,13,30,m,1.56,0.92,7.8,1.12,8.7,0.2661574223,5.4,10,9.9,1.01,54,61,13.53
218,47.2400804553266 -50.9497770341654,2022,3,17,0.53,14,0,m,1.74,0.88,7.7,1.15,9.1,0.1311397791,4.9,10.5,10,0.98,54,58,16.63
239,47.2395682617347 -50.949746688848,2022,3,17,0.54,14,30,m,1.49,0.89,7.1,1.15,8,0.6317103835,4.5,9.5,9.4,0.98,46,60,11.07
239,47.2404960616495 -50.9496537613753,2022,3,17,0.58,15,0,m,1.6,0.93,6.8,1.14,8.2,0.1278619424,4.5,9.5,9.7,1.03,41,57,7.58
273,47.2403451315725 -50.9498449414273,2022,3,17,0.54,15,30,m,1.45,0.86,5.8,1.08,6.8,0.3624877371,3.9,10,9.9,0.98,21,56,12.29
245,47.2400080868389 -50.9496411623543,2022,3,17,0.63,16,0,m,1.95,0.99,6.4,1.22,7.5,0.09235123447,4.4,10,9.8,1.06,21,53,8.06
248,47.2399337201573 -50.9504171192463,2022,3,17,0.6,16,30,m,1.5,0.97,6.5,1.21,7.5,0.4415346334,4.3,10,10.1,1.07,26,50,7.05
253,47.2403804370935 -50.9495735230897,2022,3,17,0.57,17,0,m,1.37,0.89,6.1,1.08,7.3,0.5109382575,4.2,10,9.8,0.99,2,57,12.75
240,47.2396810665895 -50.9500537456177,2022,3,17,0.66,17,30,m,1.51,1.02,6.6,1.22,7.3,0.2706067656,4.5,8.7,8.8,1.1,18,50,7.74
228,47.2396856488306 -50.9502086941106,2022,3,17,0.64,18,0,m,1.79,0.99,6.7,1.21,8,0.2456900537,4.7,10,9.6,1.05,23,53,17.30
239,47.2398564494658 -50.9504183701318,2022,3,17,0.64,18,30,m,1.65,1.02,6.5,1.27,7.9,0.2953745068,4.5,9.1,9.2,1.09,18,49,14.40
254,47.2403388966779 -50.9504556608592,2022,3,17,0.58,19,0,m,1.59,0.91,5.7,1.14,6.2,0.8030310122,4.2,8.7,7.5,0.99,348,53,17.70
253,47.2398276911031 -50.9500684934908,2022,3,17,0.56,19,30,m,1.48,0.91,6.2,1.15,6.7,0.3393487711,4.2,8.7,8.3,0.96,2,54,8.09
252,47.2401650756328 -50.9504382192404,2022,3,17,0.56,20,0,m,1.44,0.88,6,1.09,6.7,0.4393181477,4.2,9.5,9.3,0.96,6,51,15.48
258,47.2395986768944 -50.9495276573052,2022,3,17,0.57,20,30,m,1.48,0.87,5.8,1.08,7.2,0.2646353859,4.2,10.5,8.9,0.94,349,52,11.36
263,47.2400737474694 -50.9501945138651,2022,3,17,0.56,21,0,m,1.41,0.86,5.6,1.04,6.1,0.8587400539,4.1,10.5,7.4,0.93,350,55,10.92
259,47.2400240781186 -50.9504630202969,2022,3,17,0.6,21,30,m,1.54,0.92,5.4,1.12,6.3,0.519035658,4.1,8.7,7.1,1,336,50,13.67
263,47.2399495062612 -50.9502785472207,2022,3,17,0.64,22,0,m,1.87,0.97,5.3,1.24,5.6,0.1167312938,4.1,4,5.9,1.09,298,49,6.67
249,47.2403344845066 -50.9496469718394,2022,3,17,0.65,22,30,m,1.63,0.99,5.6,1.23,5.7,0.2257541877,4.3,10.5,6.2,1.06,282,47,16.80
251,47.2397533675582 -50.9501032355517,2022,3,17,0.65,23,0,m,1.65,1,5.6,1.25,6.1,0.1662862543,4.3,9.5,8.4,1.08,314,46,8.89
